sq bias current
0.00015
incoil current, measured sq voltage
0.00076, -0.0006237
0.0007650000000000001, -0.0004652
0.0007700000000000001, -0.0004745
0.0007750000000000001, -0.0003516
0.0007800000000000001, -1.77e-05
0.0007850000000000001, -4.72e-05
0.00079, -0.0003443
0.000795, 0.0001731
0.0008, 0.0001703
0.000805, 3.99e-05
0.0008100000000000001, -0.0001583
0.0008150000000000001, -9.56e-05
0.0008200000000000001, -7.69e-05
0.0008250000000000001, 9.4e-05
0.0008300000000000001, 0.0001197
0.000835, 0.0001372
0.00084, 0.0001493
0.000845, 0.0001577
0.0008500000000000001, 0.000161
0.0008550000000000001, 0.0001656
0.0008600000000000001, 6.9e-06
0.0008650000000000001, 0.0001312
0.0008700000000000001, 0.0001292
0.000875, 0.0001163
0.00088, 0.0001181
0.000885, 0.0001323
0.0008900000000000001, 0.0001269
0.0008950000000000001, -0.0001184
0.0009000000000000001, -0.0003977
0.0009050000000000001, -0.0003869
0.0009100000000000001, -0.0005581
0.0009150000000000001, -0.0004122
0.00092, -0.0006328
0.000925, -0.0004883
0.00093, -0.0007137
0.0009350000000000001, -0.0007126
0.0009400000000000001, -0.0006941
0.0009450000000000001, -0.0008297
0.0009500000000000001, -0.0008278
0.0009550000000000001, -0.0008263
0.0009600000000000001, -0.0008254
0.000965, -0.0008249
0.00097, -0.0008257
0.0009750000000000001, -0.0008264
0.0009800000000000002, -0.0008263
0.000985, -0.0008261
0.00099, -0.0008257
0.000995, -0.0008251
sq bias current
0.00019999999999999998
incoil current, measured sq voltage
0.0, 0.0002337
5e-06, 0.0002345
1e-05, 0.0002362
1.5000000000000002e-05, 0.0002372
2e-05, 0.000237
2.5e-05, 0.0002362
3.0000000000000004e-05, 0.0002362
3.5000000000000004e-05, 0.0002364
4e-05, 0.0002376
4.5e-05, 0.0002382
5e-05, 0.0002388
5.5e-05, 0.0002391
6.000000000000001e-05, 0.0002393
6.500000000000001e-05, 0.0002395
7.000000000000001e-05, 0.0002392
7.500000000000001e-05, 0.0002373
8e-05, 0.0002361
8.5e-05, 0.0002198
9e-05, -0.0002973
9.5e-05, -0.0005173
0.0001, -0.0003179
0.000105, -0.0001462
0.00011, 8.91e-05
0.000115, -0.0006011
0.00012000000000000002, -0.0001207
0.000125, -0.0004174
0.00013000000000000002, -0.0005907
0.000135, -0.0008289
0.00014000000000000001, -0.000828
0.000145, -0.0008225
0.00015000000000000001, -0.000668
0.000155, -0.0007764
0.00016, -0.0007745
0.00016500000000000003, -0.0007837
0.00017, -0.00079
0.00017500000000000003, -0.0008039
0.00018, -0.0008331
0.00018500000000000002, -0.0008334
0.00019, -0.0008324
0.00019500000000000002, -0.0008315
0.0002, -0.000831
0.00020500000000000002, -0.000829
0.00021, -0.0008293
0.00021500000000000002, -0.0008295
0.00022, -0.0008283
0.00022500000000000002, -0.0008204
0.00023, -0.0008215
0.00023500000000000002, -0.0008232
0.00024000000000000003, -0.000823
0.00024500000000000005, -0.000816
0.00025, -0.0008146
0.000255, -0.0008181
0.00026000000000000003, -0.0008196
0.00026500000000000004, -0.0006657
0.00027, -0.0008224
0.000275, -0.0008174
0.00028000000000000003, -0.0008154
0.00028500000000000004, -0.0008178
0.00029, -0.0008045
0.000295, -0.0005849
0.00030000000000000003, -0.000804
0.00030500000000000004, -0.0004288
0.00031, -0.000248
0.000315, -0.0008211
0.00032, -0.0007189
0.00032500000000000004, -0.0008224
0.00033000000000000005, -0.0001819
0.000335, -0.0003575
0.00034, -3.2e-05
0.00034500000000000004, -0.0005606
0.00035000000000000005, -0.0003775
0.000355, -0.0003558
0.00036, 0.0002355
0.00036500000000000004, 0.0002355
0.00037000000000000005, 0.0002361
0.000375, 0.0002374
0.00038, 0.0002388
0.00038500000000000003, 0.0002398
0.00039000000000000005, 0.0002402
0.000395, 0.0002411
0.0004, 0.0002408
0.00040500000000000003, 0.0002404
0.00041000000000000005, 0.0002407
0.00041500000000000006, 0.0002413
0.00042, 0.0002412
0.00042500000000000003, 0.000241
0.00043000000000000004, 0.0002419
0.00043500000000000006, 0.0002431
0.00044, 0.0002431
0.00044500000000000003, 0.0002434
0.00045000000000000004, 0.0002424
0.00045500000000000006, 0.0002384
0.00046, 0.000235
0.000465, 0.0002276
0.00047000000000000004, 0.0002235
0.00047500000000000005, 0.0002292
0.00048000000000000007, 0.0002338
0.000485, 0.0002365
0.0004900000000000001, -0.0008222
0.000495, -0.0001554
0.0005, 7.75e-05
0.000505, -0.0003389
0.00051, -1.05e-05
0.000515, -0.0005738
0.0005200000000000001, 5.69e-05
0.0005250000000000001, -0.0003653
0.0005300000000000001, -0.0008262
0.000535, -0.0005055
0.00054, -0.0006759
0.000545, -0.0008047
0.00055, -0.0007972
0.000555, -0.0008079
0.0005600000000000001, -0.0008329
0.0005650000000000001, -0.0008315
0.0005700000000000001, -0.0008307
0.0005750000000000001, -0.0008301
0.00058, -0.0008298
0.000585, -0.0008306
0.00059, -0.0008318
0.000595, -0.0008316
0.0006000000000000001, -0.0008318
0.0006050000000000001, -0.000832
0.0006100000000000001, -0.0008321
0.0006150000000000001, -0.0008315
0.00062, -0.0008316
0.000625, -0.0008311
0.00063, -0.00083
0.000635, -0.0008302
0.00064, -0.0008298
0.0006450000000000001, -0.0008274
0.0006500000000000001, -0.0008273
0.0006550000000000001, -0.0008245
0.0006600000000000001, -0.0008246
0.000665, -0.0008244
0.00067, -0.0008257
0.000675, -0.0001963
0.00068, -2.87e-05
0.0006850000000000001, -0.0006598
0.0006900000000000001, -0.000518
0.0006950000000000001, -0.0008334
0.0007000000000000001, -0.0008305
0.000705, -0.00083
0.00071, -0.0008268
0.000715, -0.0008271
0.00072, -0.000828
0.0007250000000000001, -0.000649
0.0007300000000000001, -0.0004797
0.0007350000000000001, -0.0006956
0.0007400000000000001, -0.00068
0.0007450000000000001, 0.0002441
0.00075, 0.0002441
0.000755, 0.0002424
0.00076, 0.0002414
0.0007650000000000001, -0.0002545
0.0007700000000000001, -0.0002437
0.0007750000000000001, 0.0002414
0.0007800000000000001, 0.0002348
0.0007850000000000001, 0.0002366
0.00079, -0.0006438
0.000795, -0.0004789
0.0008, -0.0002235
0.000805, -0.0002194
0.0008100000000000001, -3.15e-05
0.0008150000000000001, 0.0002405
0.0008200000000000001, 0.0002416
0.0008250000000000001, 0.0002414
0.0008300000000000001, 0.0002409
0.000835, 0.0002395
0.00084, 0.0002409
0.000845, 0.0002421
0.0008500000000000001, 0.0002424
0.0008550000000000001, 0.0002368
0.0008600000000000001, 0.000238
0.0008650000000000001, 0.0002385
0.0008700000000000001, 0.0002391
0.000875, 0.0002402
0.00088, 0.0002404
0.000885, 0.0002411
0.0008900000000000001, -0.0001055
0.0008950000000000001, 0.0001723
0.0009000000000000001, -0.0001348
0.0009050000000000001, -0.0004756
0.0009100000000000001, -0.0005101
0.0009150000000000001, -0.0001711
0.00092, -0.0001693
0.000925, -0.0004733
0.00093, -0.0002768
0.0009350000000000001, -0.0004491
0.0009400000000000001, -1.1e-06
0.0009450000000000001, -0.0007926
0.0009500000000000001, -0.0008257
0.0009550000000000001, -0.000824
0.0009600000000000001, -0.0008242
0.000965, -0.000824
0.00097, -0.0008242
0.0009750000000000001, -0.0008239
0.0009800000000000002, -0.0008238
0.000985, -0.0008238
0.00099, -0.0008243
0.000995, -0.000824
sq bias current
0.00021
incoil current, measured sq voltage
0.0, 0.0003014
5e-06, 0.0003008
1e-05, 0.0002985
1.5000000000000002e-05, 0.0002969
2e-05, 0.0002963
2.5e-05, 0.0002968
3.0000000000000004e-05, 0.0002968
3.5000000000000004e-05, 0.0002974
4e-05, 0.0002973
4.5e-05, 0.0002973
5e-05, 0.0002962
5.5e-05, 0.0002953
6.000000000000001e-05, 0.0002952
6.500000000000001e-05, 0.0002959
7.000000000000001e-05, 0.0002964
7.500000000000001e-05, 0.0002958
8e-05, 0.0002976
8.5e-05, 0.0002958
9e-05, 0.0002906
9.5e-05, -8.85e-05
0.0001, 0.0001208
0.000105, 3.06e-05
0.00011, 0.0002956
0.000115, 0.0002924
0.00012000000000000002, 0.0002852
0.000125, 0.0002252
0.00013000000000000002, -0.000833
0.000135, -0.0008246
0.00014000000000000001, -0.0008244
0.000145, -0.0007062
0.00015000000000000001, -0.000709
0.000155, -0.0008164
0.00016, -0.0006644
0.00016500000000000003, -0.0008296
0.00017, -0.0008289
0.00017500000000000003, -0.0008279
0.00018, -0.0008233
0.00018500000000000002, -0.0008237
0.00019, -0.0008256
0.00019500000000000002, -0.0008269
0.0002, -0.0008257
0.00020500000000000002, -0.0004073
0.00021, -0.0008264
0.00021500000000000002, -0.0008133
0.00022, -0.000809
0.00022500000000000002, -0.000325
0.00023, -0.0007613
0.00023500000000000002, -0.0003332
0.00024000000000000003, -0.0008203
0.00024500000000000005, -0.0005984
0.00025, -0.0004373
0.000255, -0.0008232
0.00026000000000000003, -0.0008223
0.00026500000000000004, -0.0006388
0.00027, -0.0006404
0.000275, -0.0006372
0.00028000000000000003, -0.0005127
0.00028500000000000004, -0.0006218
0.00029, 0.000175
0.000295, -0.0008118
0.00030000000000000003, 0.0002522
0.00030500000000000004, 5.18e-05
0.00031, 2.78e-05
0.000315, 0.0002992
0.00032, -7.7e-05
0.00032500000000000004, 8.3e-06
0.00033000000000000005, 0.0001981
0.000335, 0.0003067
0.00034, 7.07e-05
0.00034500000000000004, 0.0003014
0.00035000000000000005, 6.73e-05
0.000355, 0.0002802
0.00036, 0.0002844
0.00036500000000000004, 0.0002893
0.00037000000000000005, 0.0002951
0.000375, 0.0002978
0.00038, 0.0002991
0.00038500000000000003, 0.0002988
0.00039000000000000005, 0.0002989
0.000395, 0.0002978
0.0004, 0.0002977
0.00040500000000000003, 0.0002978
0.00041000000000000005, 0.0002982
0.00041500000000000006, 0.0002993
0.00042, 0.0002984
0.00042500000000000003, 0.0002998
0.00043000000000000004, 0.0003006
0.00043500000000000006, 0.0003
0.00044, 0.0003
0.00044500000000000003, 0.0002999
0.00045000000000000004, 0.0002999
0.00045500000000000006, 0.0002988
0.00046, 0.0002994
0.000465, 0.000299
0.00047000000000000004, 0.0002984
0.00047500000000000005, 0.0002984
0.00048000000000000007, 0.0002948
0.000485, 0.0002907
0.0004900000000000001, 0.0002894
0.000495, 0.0002799
0.0005, 0.0002785
0.000505, 0.000278
0.00051, 0.0002749
0.000515, 0.0002764
0.0005200000000000001, 0.0002971
0.0005250000000000001, 0.0002754
0.0005300000000000001, 6.58e-05
0.000535, -2.49e-05
0.00054, -0.0001451
0.000545, -0.0005943
0.00055, -0.0006371
0.000555, -0.0008183
0.0005600000000000001, -0.0008188
0.0005650000000000001, -0.0008206
0.0005700000000000001, -0.0008214
0.0005750000000000001, -0.0008199
0.00058, -0.0008192
0.000585, -0.0008189
0.00059, -0.0008193
0.000595, -0.0008205
0.0006000000000000001, -0.0008204
0.0006050000000000001, -0.0008211
0.0006100000000000001, -0.0008219
0.0006150000000000001, -0.0008228
0.00062, -0.0008246
0.000625, -0.000825
0.00063, -0.0008237
0.000635, -0.000824
0.00064, -0.0008238
0.0006450000000000001, -0.0008231
0.0006500000000000001, -0.0008181
0.0006550000000000001, -0.0005573
0.0006600000000000001, -0.0008187
0.000665, -0.0008147
0.00067, -0.0008177
0.000675, -0.0008191
0.00068, 0.0003048
0.0006850000000000001, -0.000636
0.0006900000000000001, -0.000627
0.0006950000000000001, -0.0008285
0.0007000000000000001, -0.0003779
0.000705, -0.0005105
0.00071, -0.0002103
0.000715, 0.0002674
0.00072, 0.0001544
0.0007250000000000001, -0.000197
0.0007300000000000001, -2.46e-05
0.0007350000000000001, 0.0002799
0.0007400000000000001, -3.11e-05
0.0007450000000000001, -2.25e-05
0.00075, 0.0001729
0.000755, 0.0002901
0.00076, 0.0002946
0.0007650000000000001, 0.0002961
0.0007700000000000001, 0.0002967
0.0007750000000000001, 0.0002964
0.0007800000000000001, 0.0002978
0.0007850000000000001, 0.0002978
0.00079, 0.0002984
0.000795, 0.0002971
0.0008, 0.000296
0.000805, 0.0002968
0.0008100000000000001, 0.0002957
0.0008150000000000001, 0.0002959
0.0008200000000000001, 0.0002961
0.0008250000000000001, 0.0002961
0.0008300000000000001, 0.0002965
0.000835, 0.000298
0.00084, 0.0002992
0.000845, 0.0002998
0.0008500000000000001, 0.0003
0.0008550000000000001, 0.0003
0.0008600000000000001, 0.0002998
0.0008650000000000001, 0.0003
0.0008700000000000001, 0.0003001
0.000875, 0.0003001
0.00088, 0.0002983
0.000885, 0.0002946
0.0008900000000000001, 0.0002892
0.0008950000000000001, 0.0002886
0.0009000000000000001, 0.00016
0.0009050000000000001, 0.0001642
0.0009100000000000001, -8.15e-05
0.0009150000000000001, -0.0003068
0.00092, -6.22e-05
0.000925, -0.0001761
0.00093, -0.0001863
0.0009350000000000001, -0.0001809
0.0009400000000000001, -0.0008139
0.0009450000000000001, -0.0008142
0.0009500000000000001, -0.0008164
0.0009550000000000001, -0.0008165
0.0009600000000000001, -0.0008181
0.000965, -0.0008184
0.00097, -0.0008197
0.0009750000000000001, -0.0008209
0.0009800000000000002, -0.0008221
0.000985, -0.0008222
0.00099, -0.0008219
0.000995, -0.0008212
sq bias current
0.00022
incoil current, measured sq voltage
0.0, 0.0003563
5e-06, 0.000354
1e-05, 0.0003546
1.5000000000000002e-05, 0.0003543
2e-05, 0.0003534
2.5e-05, 0.0003549
3.0000000000000004e-05, 0.0003548
3.5000000000000004e-05, 0.0003548
4e-05, 0.0003549
4.5e-05, 0.0003543
5e-05, 0.0003536
5.5e-05, 0.0003535
6.000000000000001e-05, 0.0003525
6.500000000000001e-05, 0.0003522
7.000000000000001e-05, 0.0003515
7.500000000000001e-05, 0.0003509
8e-05, 0.0003504
8.5e-05, 0.0003514
9e-05, 0.0003519
9.5e-05, 0.0003519
0.0001, 0.0003521
0.000105, 0.0001082
0.00011, 0.0001786
0.000115, 0.00035
0.00012000000000000002, 0.0003503
0.000125, 0.0003513
0.00013000000000000002, 0.0001565
0.000135, -0.0003087
0.00014000000000000001, -0.0007134
0.000145, -0.0008214
0.00015000000000000001, -0.0002442
0.000155, -0.0007708
0.00016, -0.000777
0.00016500000000000003, -0.0006814
0.00017, 0.0003432
0.00017500000000000003, -0.0008236
0.00018, -0.0008231
0.00018500000000000002, -0.0005686
0.00019, -0.0005379
0.00019500000000000002, -0.0006233
0.0002, -0.0006246
0.00020500000000000002, -0.0006026
0.00021, -0.0003593
0.00021500000000000002, -0.000738
0.00022, -0.0005111
0.00022500000000000002, 0.000289
0.00023, -0.0005889
0.00023500000000000002, -0.0006269
0.00024000000000000003, -1.09e-05
0.00024500000000000005, -0.0008289
0.00025, -0.0004032
0.000255, -0.000536
0.00026000000000000003, -0.0004511
0.00026500000000000004, -0.0002596
0.00027, -0.0003839
0.000275, -0.0002469
0.00028000000000000003, 0.000214
0.00028500000000000004, -0.0002167
0.00029, 0.0002847
0.000295, 0.0002537
0.00030000000000000003, 0.0002622
0.00030500000000000004, 0.0001626
0.00031, 0.0001029
0.000315, 0.0002012
0.00032, 5.89e-05
0.00032500000000000004, 0.000277
0.00033000000000000005, 0.0002856
0.000335, 0.0002916
0.00034, 0.0003113
0.00034500000000000004, 0.0003186
0.00035000000000000005, 0.0003316
0.000355, 0.0003396
0.00036, 0.0003434
0.00036500000000000004, 0.0003478
0.00037000000000000005, 0.0003515
0.000375, 0.0003524
0.00038, 0.0003528
0.00038500000000000003, 0.000353
0.00039000000000000005, 0.0003522
0.000395, 0.0003507
0.0004, 0.0003514
0.00040500000000000003, 0.0003522
0.00041000000000000005, 0.0003539
0.00041500000000000006, 0.0003548
0.00042, 0.0003554
0.00042500000000000003, 0.0003556
0.00043000000000000004, 0.0003544
0.00043500000000000006, 0.0003542
0.00044, 0.0003542
0.00044500000000000003, 0.0003553
0.00045000000000000004, 0.0003562
0.00045500000000000006, 0.0003566
0.00046, 0.0003562
0.000465, 0.0003557
0.00047000000000000004, 0.0003558
0.00047500000000000005, 0.0003558
0.00048000000000000007, 0.0003554
0.000485, 0.0003541
0.0004900000000000001, 0.000354
0.000495, 0.0003547
0.0005, 0.0003553
0.000505, 0.0003548
0.00051, 0.0003561
0.000515, 0.0003562
0.0005200000000000001, 0.0003558
0.0005250000000000001, 0.0001004
0.0005300000000000001, 0.0002486
0.000535, 0.0002304
0.00054, 0.00036
0.000545, 0.0001056
0.00055, 0.0003601
0.000555, 0.0002558
0.0005600000000000001, -0.0008181
0.0005650000000000001, -0.0008149
0.0005700000000000001, -0.0008175
0.0005750000000000001, -0.0008195
0.00058, -0.00082
0.000585, -0.0008203
0.00059, -0.0008199
0.000595, -0.0008214
0.0006000000000000001, -0.000822
0.0006050000000000001, -0.0008223
0.0006100000000000001, -0.0008226
0.0006150000000000001, -0.0008233
0.00062, -0.000823
0.000625, -0.0008255
0.00063, -0.0005966
0.000635, 0.0001274
0.00064, 0.00014
0.0006450000000000001, -0.0005453
0.0006500000000000001, -0.0003679
0.0006550000000000001, -0.0007511
0.0006600000000000001, -0.0008234
0.000665, 0.0003573
0.00067, 0.0003505
0.000675, -0.0005494
0.00068, 0.0003499
0.0006850000000000001, 0.0002394
0.0006900000000000001, 0.0002511
0.0006950000000000001, -0.0008048
0.0007000000000000001, 0.0003484
0.000705, 0.0001864
0.00071, 0.0001926
0.000715, 0.0002903
0.00072, 0.0002878
0.0007250000000000001, 0.0002757
0.0007300000000000001, 0.0002774
0.0007350000000000001, 0.0003401
0.0007400000000000001, 0.0003351
0.0007450000000000001, 0.0003411
0.00075, 0.000347
0.000755, 0.0003498
0.00076, 0.0003517
0.0007650000000000001, 0.000353
0.0007700000000000001, 0.0003549
0.0007750000000000001, 0.0003566
0.0007800000000000001, 0.0003571
0.0007850000000000001, 0.0003574
0.00079, 0.0003582
0.000795, 0.0003596
0.0008, 0.0003606
0.000805, 0.000361
0.0008100000000000001, 0.0003615
0.0008150000000000001, 0.0003617
0.0008200000000000001, 0.0003615
0.0008250000000000001, 0.0003603
0.0008300000000000001, 0.0003596
0.000835, 0.0003603
0.00084, 0.00036
0.000845, 0.0003592
0.0008500000000000001, 0.0003595
0.0008550000000000001, 0.0003578
0.0008600000000000001, 0.0003583
0.0008650000000000001, 0.0003591
0.0008700000000000001, 0.0003591
0.000875, 0.0003594
0.00088, 0.0003592
0.000885, 0.0003592
0.0008900000000000001, 0.0003595
0.0008950000000000001, 0.0003594
0.0009000000000000001, 0.000359
0.0009050000000000001, 0.0002515
0.0009100000000000001, 0.0002453
0.0009150000000000001, 0.0002471
0.00092, 0.0003629
0.000925, 0.0003634
0.00093, 0.0003633
0.0009350000000000001, 0.0003556
0.0009400000000000001, 0.0003574
0.0009450000000000001, 0.0003485
0.0009500000000000001, 0.0003615
0.0009550000000000001, -0.0008217
0.0009600000000000001, -0.0008222
0.000965, -0.0006973
0.00097, -0.0008278
0.0009750000000000001, -0.000824
0.0009800000000000002, -0.0008249
0.000985, -0.000825
0.00099, -0.0008239
0.000995, -0.0008238
sq bias current
0.00023
incoil current, measured sq voltage
0.0, 0.0004088
5e-06, 0.0004079
1e-05, 0.0004075
1.5000000000000002e-05, 0.0004062
2e-05, 0.0004046
2.5e-05, 0.0004047
3.0000000000000004e-05, 0.0004043
3.5000000000000004e-05, 0.0004041
4e-05, 0.0004048
4.5e-05, 0.0004055
5e-05, 0.0004048
5.5e-05, 0.0004052
6.000000000000001e-05, 0.0004046
6.500000000000001e-05, 0.0004036
7.000000000000001e-05, 0.0004035
7.500000000000001e-05, 0.0004036
8e-05, 0.0004036
8.5e-05, 0.0004025
9e-05, 0.0004016
9.5e-05, 0.0004017
0.0001, 0.0004028
0.000105, 0.0004055
0.00011, 0.0004055
0.000115, 0.0004063
0.00012000000000000002, 0.0004065
0.000125, 0.0004059
0.00013000000000000002, 0.0004
0.000135, 0.0001519
0.00014000000000000001, 0.0003029
0.000145, -0.0002557
0.00015000000000000001, 0.000328
0.000155, -7.9e-06
0.00016, -0.0002947
0.00016500000000000003, -0.0002496
0.00017, -0.000516
0.00017500000000000003, -0.0002937
0.00018, 0.0004031
0.00018500000000000002, 0.0004057
0.00019, 0.0004066
0.00019500000000000002, 0.0001742
0.0002, 0.0003246
0.00020500000000000002, 0.0002015
0.00021, 0.0002027
0.00021500000000000002, -0.0004788
0.00022, 0.0003488
0.00022500000000000002, 0.0001172
0.00023, 7.9e-06
0.00023500000000000002, 0.0004114
0.00024000000000000003, 0.0004113
0.00024500000000000005, 0.00041
0.00025, 0.0003337
0.000255, 0.0001963
0.00026000000000000003, 0.0001448
0.00026500000000000004, 0.0002009
0.00027, 0.0003965
0.000275, 0.0004009
0.00028000000000000003, 0.0004047
0.00028500000000000004, 0.0004064
0.00029, 0.0004077
0.000295, 0.0004076
0.00030000000000000003, 0.0004084
0.00030500000000000004, 0.0004095
0.00031, 0.0004102
0.000315, 0.0004094
0.00032, 0.00041
0.00032500000000000004, 0.000412
0.00033000000000000005, 0.000412
0.000335, 0.000412
0.00034, 0.0004133
0.00034500000000000004, 0.0004135
0.00035000000000000005, 0.0004143
0.000355, 0.0004143
0.00036, 0.0004142
0.00036500000000000004, 0.0004145
0.00037000000000000005, 0.0004149
0.000375, 0.0004149
0.00038, 0.0004145
0.00038500000000000003, 0.0004138
0.00039000000000000005, 0.0004128
0.000395, 0.0004123
0.0004, 0.000413
0.00040500000000000003, 0.0004133
0.00041000000000000005, 0.0004137
0.00041500000000000006, 0.0004139
0.00042, 0.0004156
0.00042500000000000003, 0.0004157
0.00043000000000000004, 0.0004157
0.00043500000000000006, 0.0004154
0.00044, 0.0004147
0.00044500000000000003, 0.000415
0.00045000000000000004, 0.0004143
0.00045500000000000006, 0.0004143
0.00046, 0.0004137
0.000465, 0.0004144
0.00047000000000000004, 0.0004136
0.00047500000000000005, 0.0004141
0.00048000000000000007, 0.0004151
0.000485, 0.0004149
0.0004900000000000001, 0.000415
0.000495, 0.0004139
0.0005, 0.0004124
0.000505, 0.0004127
0.00051, 0.0004122
0.000515, 0.0004125
0.0005200000000000001, 0.0004125
0.0005250000000000001, 0.000413
0.0005300000000000001, 0.0004128
0.000535, 0.0004134
0.00054, 0.0004083
0.000545, 0.0004087
0.00055, 0.0004146
0.000555, 0.0004136
0.0005600000000000001, 0.0004126
0.0005650000000000001, 0.0004117
0.0005700000000000001, 0.0004103
0.0005750000000000001, 0.0004086
0.00058, 0.0004068
0.000585, 0.0004102
0.00059, 0.0004089
0.000595, 0.0004086
0.0006000000000000001, 0.000408
0.0006050000000000001, 0.0004086
0.0006100000000000001, 0.0004091
0.0006150000000000001, 0.0004095
0.00062, 0.0004091
0.000625, 0.0004098
0.00063, 0.00041
0.000635, 0.00041
0.00064, 0.0004094
0.0006450000000000001, 0.00041
0.0006500000000000001, 0.0004097
0.0006550000000000001, 0.0002426
0.0006600000000000001, 0.0002238
0.000665, 0.0003591
0.00067, 0.0003534
0.000675, 0.0003722
0.00068, 0.0003848
0.0006850000000000001, 0.0003943
0.0006900000000000001, 0.0004003
0.0006950000000000001, 0.0004027
0.0007000000000000001, 0.000406
0.000705, 0.0004075
0.00071, 0.0004089
0.000715, 0.0004106
0.00072, 0.000412
0.0007250000000000001, 0.0004131
0.0007300000000000001, 0.0004138
0.0007350000000000001, 0.0004147
0.0007400000000000001, 0.0004142
0.0007450000000000001, 0.0004133
0.00075, 0.0004134
0.000755, 0.0004127
0.00076, 0.000411
0.0007650000000000001, 0.0004111
0.0007700000000000001, 0.0004115
0.0007750000000000001, 0.0004126
0.0007800000000000001, 0.0004121
0.0007850000000000001, 0.0004129
0.00079, 0.0004134
0.000795, 0.000413
0.0008, 0.0004127
0.000805, 0.0004118
0.0008100000000000001, 0.0004125
0.0008150000000000001, 0.0004119
0.0008200000000000001, 0.0004107
0.0008250000000000001, 0.0004109
0.0008300000000000001, 0.0004109
0.000835, 0.000412
0.00084, 0.0004134
0.000845, 0.0004138
0.0008500000000000001, 0.0004141
0.0008550000000000001, 0.0004154
0.0008600000000000001, 0.0004161
0.0008650000000000001, 0.0004163
0.0008700000000000001, 0.0004167
0.000875, 0.0004176
0.00088, 0.0004167
0.000885, 0.0004158
0.0008900000000000001, 0.0004145
0.0008950000000000001, 0.0004138
0.0009000000000000001, 0.0004135
0.0009050000000000001, 0.0004143
0.0009100000000000001, 0.0004144
0.0009150000000000001, 0.0004147
0.00092, 0.0004135
0.000925, 0.0004114
0.00093, 0.0004113
0.0009350000000000001, 0.0004101
0.0009400000000000001, 0.0004091
0.0009450000000000001, 0.0004068
0.0009500000000000001, 0.0004053
0.0009550000000000001, 0.0004051
0.0009600000000000001, 0.0004056
0.000965, 0.0004052
0.00097, 0.0004054
0.0009750000000000001, 0.0004068
0.0009800000000000002, 0.0004088
0.000985, 0.0004079
0.00099, 0.0004084
0.000995, 0.0004084
sq bias current
0.00024
incoil current, measured sq voltage
0.0, 0.0004324
5e-06, 0.0004404
1e-05, 0.0004463
1.5000000000000002e-05, 0.0004495
2e-05, 0.0004521
2.5e-05, 0.0004535
3.0000000000000004e-05, 0.0004549
3.5000000000000004e-05, 0.0004569
4e-05, 0.0004568
4.5e-05, 0.0004569
5e-05, 0.0004557
5.5e-05, 0.0004555
6.000000000000001e-05, 0.0004566
6.500000000000001e-05, 0.0004571
7.000000000000001e-05, 0.000457
7.500000000000001e-05, 0.0004574
8e-05, 0.0004584
8.5e-05, 0.0004598
9e-05, 0.0004603
9.5e-05, 0.00046
0.0001, 0.0004602
0.000105, 0.0004603
0.00011, 0.0004602
0.000115, 0.0004588
0.00012000000000000002, 0.0004591
0.000125, 0.00046
0.00013000000000000002, 0.0004607
0.000135, 0.0004611
0.00014000000000000001, 0.0004609
0.000145, 0.0004611
0.00015000000000000001, 0.0004628
0.000155, 0.0004587
0.00016, 0.0003442
0.00016500000000000003, 0.000339
0.00017, 0.0003675
0.00017500000000000003, 0.0003964
0.00018, 0.0004164
0.00018500000000000002, 0.0004263
0.00019, 0.0004383
0.00019500000000000002, 0.0004473
0.0002, 0.0004541
0.00020500000000000002, 0.0004587
0.00021, 0.0004606
0.00021500000000000002, 0.0004617
0.00022, 0.0004573
0.00022500000000000002, 0.0004594
0.00023, 0.0004613
0.00023500000000000002, 0.0004633
0.00024000000000000003, 0.0004645
0.00024500000000000005, 0.0004646
0.00025, 0.0004638
0.000255, 0.0004632
0.00026000000000000003, 0.0004628
0.00026500000000000004, 0.0004625
0.00027, 0.0004628
0.000275, 0.0004638
0.00028000000000000003, 0.0004646
0.00028500000000000004, 0.0004648
0.00029, 0.0004649
0.000295, 0.0004659
0.00030000000000000003, 0.000467
0.00030500000000000004, 0.0004658
0.00031, 0.0004658
0.000315, 0.0004658
0.00032, 0.0004659
0.00032500000000000004, 0.0004659
0.00033000000000000005, 0.0004656
0.000335, 0.0004651
0.00034, 0.0004646
0.00034500000000000004, 0.0004644
0.00035000000000000005, 0.0004652
0.000355, 0.0004666
0.00036, 0.0004669
0.00036500000000000004, 0.0004663
0.00037000000000000005, 0.0004661
0.000375, 0.0004658
0.00038, 0.0004672
0.00038500000000000003, 0.0004664
0.00039000000000000005, 0.0004647
0.000395, 0.0004643
0.0004, 0.0004639
0.00040500000000000003, 0.0004643
0.00041000000000000005, 0.000464
0.00041500000000000006, 0.0004643
0.00042, 0.0004646
0.00042500000000000003, 0.000465
0.00043000000000000004, 0.0004648
0.00043500000000000006, 0.0004656
0.00044, 0.0004649
0.00044500000000000003, 0.0004647
0.00045000000000000004, 0.0004651
0.00045500000000000006, 0.0004658
0.00046, 0.0004678
0.000465, 0.0004692
0.00047000000000000004, 0.0004701
0.00047500000000000005, 0.0004696
0.00048000000000000007, 0.0004697
0.000485, 0.0004695
0.0004900000000000001, 0.0004695
0.000495, 0.0004676
0.0005, 0.0004663
0.000505, 0.0004663
