sq bias current
0.0001
incoil current, measured sq voltage
0.0007650000000000001, -0.0008155
0.0007700000000000001, -0.00065
0.0007750000000000001, -0.0006269
0.0007800000000000001, -0.000413
0.0007850000000000001, -0.0002342
0.00079, -9.6e-06
0.000795, -0.0001318
0.0008, -0.0001332
0.000805, -0.0001346
0.0008100000000000001, -0.0001345
0.0008150000000000001, 0.0001593
0.0008200000000000001, 0.0001587
0.0008250000000000001, 0.0001587
0.0008300000000000001, 0.000158
0.000835, 0.000158
0.00084, 0.000157
0.000845, 0.0001548
0.0008500000000000001, 0.0001526
0.0008550000000000001, -5.78e-05
0.0008600000000000001, -3.17e-05
0.0008650000000000001, -2.25e-05
0.0008700000000000001, -3.13e-05
0.000875, 8.84e-05
0.00088, 0.0001074
0.000885, 0.0001126
0.0008900000000000001, 3e-06
0.0008950000000000001, -0.0001631
0.0009000000000000001, -0.0003081
0.0009050000000000001, -0.0005853
0.0009100000000000001, -0.000419
0.0009150000000000001, -0.0005039
0.00092, -0.0007035
0.000925, -0.0006765
0.00093, -0.0006509
0.0009350000000000001, -0.0007789
0.0009400000000000001, -0.000166
0.0009450000000000001, -0.0008165
0.0009500000000000001, -0.0008104
0.0009550000000000001, -0.0008111
0.0009600000000000001, -0.0007901
0.000965, -0.0008002
0.00097, -0.0008075
0.0009750000000000001, -0.0008106
0.0009800000000000002, -0.0008153
0.000985, -0.0008185
0.00099, -0.0008205
0.000995, -0.0008234
sq bias current
0.00021111111111111113
incoil current, measured sq voltage
0.0, 0.0003017
5e-06, 0.0003007
1e-05, 0.0003001
1.5000000000000002e-05, 0.0002987
2e-05, 0.0002976
2.5e-05, 0.0002967
3.0000000000000004e-05, 0.0002955
3.5000000000000004e-05, 0.0002958
4e-05, 0.0002956
4.5e-05, 0.0002963
5e-05, 0.0002971
5.5e-05, 0.0002991
6.000000000000001e-05, 0.0002997
6.500000000000001e-05, 0.0002989
7.000000000000001e-05, 0.000299
7.500000000000001e-05, 0.0003005
8e-05, 0.0002983
8.5e-05, 0.0002963
9e-05, 0.0002958
9.5e-05, 0.0001076
0.0001, -0.0001894
0.000105, -0.0001837
0.00011, -2e-06
0.000115, 0.0003055
0.00012000000000000002, 0.0001444
0.000125, 0.000305
0.00013000000000000002, 0.0003051
0.000135, -2.76e-05
0.00014000000000000001, -0.0004531
0.000145, -0.0008017
0.00015000000000000001, -0.0007946
0.000155, -0.0006445
0.00016, -0.0007884
0.00016500000000000003, -0.0008325
0.00017, -0.0008189
0.00017500000000000003, -0.0008232
0.00018, -0.0008247
0.00018500000000000002, -0.0008261
0.00019, -0.0008259
0.00019500000000000002, -0.0003361
0.0002, -0.0008285
0.00020500000000000002, -0.0008246
0.00021, -0.0001874
0.00021500000000000002, -0.0007378
0.00022, -0.0002383
0.00022500000000000002, -0.000829
0.00023, -0.0008253
0.00023500000000000002, -0.0008191
0.00024000000000000003, -0.0006865
0.00024500000000000005, -0.000722
0.00025, -0.0007519
0.000255, -0.0005989
0.00026000000000000003, -0.0005881
0.00026500000000000004, -0.0008166
0.00027, -0.000817
0.000275, -0.0008177
0.00028000000000000003, -0.0005731
0.00028500000000000004, 6.1e-06
0.00029, -1.43e-05
0.000295, 0.0001896
0.00030000000000000003, 0.0003067
0.00030500000000000004, -0.0006772
0.00031, -4.6e-05
0.000315, 0.0002828
0.00032, -0.0001057
0.00032500000000000004, -5.87e-05
0.00033000000000000005, 0.000307
0.000335, -4.72e-05
0.00034, 0.000305
0.00034500000000000004, 4.33e-05
0.00035000000000000005, 0.0002986
0.000355, 0.0003001
0.00036, 0.0003007
0.00036500000000000004, 0.0003001
0.00037000000000000005, 0.0002999
0.000375, 0.0002999
0.00038, 0.0003003
0.00038500000000000003, 0.0002999
0.00039000000000000005, 0.0002998
0.000395, 0.0003004
0.0004, 0.0003015
0.00040500000000000003, 0.0003016
0.00041000000000000005, 0.0003011
0.00041500000000000006, 0.0003013
0.00042, 0.0003007
0.00042500000000000003, 0.0003013
0.00043000000000000004, 0.0003014
0.00043500000000000006, 0.0003007
0.00044, 0.0003013
0.00044500000000000003, 0.0003016
0.00045000000000000004, 0.0003028
0.00045500000000000006, 0.0003037
0.00046, 0.0003041
0.000465, 0.000303
0.00047000000000000004, 0.0003022
0.00047500000000000005, 0.0003019
0.00048000000000000007, 0.0002976
0.000485, 0.0002988
0.0004900000000000001, 0.0002912
0.000495, 0.0002787
0.0005, -6.82e-05
0.000505, 0.000258
0.00051, 0.0002618
0.000515, 0.0001528
0.0005200000000000001, 0.000296
0.0005250000000000001, 0.0002794
0.0005300000000000001, -0.0001555
0.000535, -0.0002886
0.00054, -0.0004219
0.000545, -0.0004286
0.00055, -0.0005004
0.000555, -0.0004533
0.0005600000000000001, -0.0008318
0.0005650000000000001, -0.0008309
0.0005700000000000001, -0.0008301
0.0005750000000000001, -0.00083
0.00058, -0.0008304
0.000585, -0.0008304
0.00059, -0.0008292
0.000595, -0.0008282
0.0006000000000000001, -0.0008279
0.0006050000000000001, -0.0008251
0.0006100000000000001, -0.0008273
0.0006150000000000001, -0.0008273
0.00062, 0.000306
0.000625, -0.0008261
0.00063, -0.0006878
0.000635, -0.0008065
0.00064, -0.0008139
0.0006450000000000001, -0.0008189
0.0006500000000000001, -0.000832
0.0006550000000000001, -0.0008317
0.0006600000000000001, -0.0006394
0.000665, 5.69e-05
0.00067, -0.0008278
0.000675, 4.5e-06
0.00068, -6.91e-05
0.0006850000000000001, -0.00064
0.0006900000000000001, -0.0007528
0.0006950000000000001, -0.0007078
0.0007000000000000001, -0.0005426
0.000705, -0.0003407
0.00071, 6.17e-05
0.000715, -9.5e-06
0.00072, 0.0001181
0.0007250000000000001, -4.37e-05
0.0007300000000000001, 0.0002451
0.0007350000000000001, 0.0002867
0.0007400000000000001, -5.07e-05
0.0007450000000000001, 9.85e-05
0.00075, 0.0001347
0.000755, 0.000286
0.00076, 0.0002884
0.0007650000000000001, 0.0002921
0.0007700000000000001, 0.0002949
0.0007750000000000001, 0.0002968
0.0007800000000000001, 0.0002896
0.0007850000000000001, 0.0002913
0.00079, 0.0002939
0.000795, 0.0002961
0.0008, 0.0002976
0.000805, 0.0002987
0.0008100000000000001, 0.0002999
0.0008150000000000001, 0.0003005
0.0008200000000000001, 0.0003024
0.0008250000000000001, 0.0003032
0.0008300000000000001, 0.0003046
0.000835, 0.0003049
0.00084, 0.0003042
0.000845, 0.0003049
0.0008500000000000001, 0.0003056
0.0008550000000000001, 0.0003058
0.0008600000000000001, 0.0003042
0.0008650000000000001, 0.0003029
0.0008700000000000001, 0.0003013
0.000875, 0.0002992
0.00088, 0.0002988
0.000885, 0.0002983
0.0008900000000000001, 0.0002962
0.0008950000000000001, 0.0002939
0.0009000000000000001, 0.0002897
0.0009050000000000001, 0.0001797
0.0009100000000000001, -0.0001211
0.0009150000000000001, 0.0001871
0.00092, 7.32e-05
0.000925, 0.0001893
0.00093, 4.29e-05
0.0009350000000000001, -0.000821
0.0009400000000000001, 0.0002515
0.0009450000000000001, -0.0006666
0.0009500000000000001, 0.0003018
0.0009550000000000001, -0.0008228
0.0009600000000000001, -0.0008246
0.000965, -0.0008265
0.00097, -0.0008266
0.0009750000000000001, -0.0008254
0.0009800000000000002, -0.000826
0.000985, -0.0008263
0.00099, 0.0003084
0.000995, -0.0008238
sq bias current
0.0002333333333333333
incoil current, measured sq voltage
0.0, 0.0004172
5e-06, 0.0004174
1e-05, 0.0004182
1.5000000000000002e-05, 0.0004195
2e-05, 0.0004196
2.5e-05, 0.0004201
3.0000000000000004e-05, 0.0004206
3.5000000000000004e-05, 0.0004205
4e-05, 0.0004214
4.5e-05, 0.0004221
5e-05, 0.0004225
5.5e-05, 0.0004224
6.000000000000001e-05, 0.0004238
6.500000000000001e-05, 0.0004241
7.000000000000001e-05, 0.0004242
7.500000000000001e-05, 0.000425
8e-05, 0.0004241
8.5e-05, 0.0004235
9e-05, 0.0004228
9.5e-05, 0.0004224
0.0001, 0.0004215
0.000105, 0.0004208
0.00011, 0.0004201
0.000115, 0.0004193
0.00012000000000000002, 0.0004194
0.000125, 0.000419
0.00013000000000000002, 0.0004187
0.000135, 0.0004137
0.00014000000000000001, 0.0003837
0.000145, 0.0003481
0.00015000000000000001, -0.0001761
0.000155, 0.0004087
0.00016, 0.0003001
0.00016500000000000003, -0.0008047
0.00017, -0.000137
0.00017500000000000003, 0.0004147
0.00018, 0.0004147
0.00018500000000000002, -0.0001224
0.00019, 0.0003478
0.00019500000000000002, 0.0003407
0.0002, 0.0001631
0.00020500000000000002, 0.0004239
0.00021, -0.0002078
0.00021500000000000002, 0.0004012
0.00022, 0.0002382
0.00022500000000000002, 0.0001228
0.00023, 0.0004122
0.00023500000000000002, 0.0002941
0.00024000000000000003, 0.0004117
0.00024500000000000005, 0.0004095
0.00025, 0.0004285
0.000255, 0.0002151
0.00026000000000000003, 0.0003417
0.00026500000000000004, 0.0003593
0.00027, 0.000369
0.000275, 0.0003858
0.00028000000000000003, 0.000396
0.00028500000000000004, 0.0004026
0.00029, 0.0004074
0.000295, 0.0004098
0.00030000000000000003, 0.0004124
0.00030500000000000004, 0.0004139
0.00031, 0.0004158
0.000315, 0.0004181
0.00032, 0.0004181
0.00032500000000000004, 0.0004197
0.00033000000000000005, 0.0004219
0.000335, 0.0004224
0.00034, 0.0004221
0.00034500000000000004, 0.0004217
0.00035000000000000005, 0.0004211
0.000355, 0.000422
0.00036, 0.000421
0.00036500000000000004, 0.0004211
0.00037000000000000005, 0.0004215
0.000375, 0.0004211
0.00038, 0.0004214
0.00038500000000000003, 0.0004201
0.00039000000000000005, 0.000419
0.000395, 0.0004192
0.0004, 0.0004199
0.00040500000000000003, 0.0004195
0.00041000000000000005, 0.00042
0.00041500000000000006, 0.0004188
0.00042, 0.0004174
0.00042500000000000003, 0.0004168
0.00043000000000000004, 0.0004172
0.00043500000000000006, 0.0004177
0.00044, 0.0004188
0.00044500000000000003, 0.0004197
0.00045000000000000004, 0.0004202
0.00045500000000000006, 0.0004207
0.00046, 0.0004215
0.000465, 0.0004212
0.00047000000000000004, 0.0004215
0.00047500000000000005, 0.0004226
0.00048000000000000007, 0.0004235
0.000485, 0.0004251
0.0004900000000000001, 0.0004263
0.000495, 0.0004265
0.0005, 0.0004267
0.000505, 0.0004278
0.00051, 0.0004283
0.000515, 0.0004284
0.0005200000000000001, 0.0004284
0.0005250000000000001, 0.0004278
0.0005300000000000001, 0.0004266
0.000535, 0.0004261
0.00054, 0.000426
0.000545, 0.0004261
0.00055, 0.0004256
0.000555, 0.0004257
0.0005600000000000001, 0.0004193
0.0005650000000000001, 0.0004205
0.0005700000000000001, 0.0004154
0.0005750000000000001, 0.0003843
0.00058, 0.0003782
0.000585, 0.0003923
0.00059, 0.0002627
0.000595, 0.0004209
0.0006000000000000001, 0.0004152
0.0006050000000000001, 0.0004251
0.0006100000000000001, 0.0004183
0.0006150000000000001, 0.00042
0.00062, 0.0003388
0.000625, -0.0002119
0.00063, 0.0004183
0.000635, 0.0004176
0.00064, 0.0004173
0.0006450000000000001, 0.000418
0.0006500000000000001, 0.0004179
0.0006550000000000001, 0.0004052
0.0006600000000000001, 0.0004255
0.000665, 0.0004242
0.00067, 0.0004238
0.000675, 0.0004237
0.00068, 0.000424
0.0006850000000000001, 0.0004245
0.0006900000000000001, 0.0004253
0.0006950000000000001, 0.000426
0.0007000000000000001, 0.0004264
0.000705, 0.000426
0.00071, 0.0004277
0.000715, 0.0004284
0.00072, 0.0004292
0.0007250000000000001, 0.0004294
0.0007300000000000001, 0.0004302
0.0007350000000000001, 0.0004297
0.0007400000000000001, 0.0004296
0.0007450000000000001, 0.0004298
0.00075, 0.0004292
0.000755, 0.0004289
0.00076, 0.0004284
0.0007650000000000001, 0.0004278
0.0007700000000000001, 0.0004274
0.0007750000000000001, 0.000427
0.0007800000000000001, 0.000428
0.0007850000000000001, 0.0004286
0.00079, 0.000428
0.000795, 0.0004275
0.0008, 0.0004264
0.000805, 0.0004259
0.0008100000000000001, 0.0004255
0.0008150000000000001, 0.0004251
0.0008200000000000001, 0.0004252
0.0008250000000000001, 0.0004255
0.0008300000000000001, 0.0004258
0.000835, 0.0004263
0.00084, 0.0004262
0.000845, 0.0004253
0.0008500000000000001, 0.0004244
0.0008550000000000001, 0.0004242
0.0008600000000000001, 0.0004246
0.0008650000000000001, 0.000425
0.0008700000000000001, 0.0004257
0.000875, 0.0004264
0.00088, 0.0004263
0.000885, 0.0004264
0.0008900000000000001, 0.0004267
0.0008950000000000001, 0.0004266
0.0009000000000000001, 0.0004268
0.0009050000000000001, 0.0004268
0.0009100000000000001, 0.0004258
0.0009150000000000001, 0.0004264
0.00092, 0.0004269
0.000925, 0.0004264
0.00093, 0.000427
0.0009350000000000001, 0.0004281
0.0009400000000000001, 0.0004296
0.0009450000000000001, 0.00043
0.0009500000000000001, 0.0004296
0.0009550000000000001, 0.0004233
0.0009600000000000001, 0.0004182
0.000965, 0.0004201
0.00097, 0.0004219
0.0009750000000000001, 0.0004209
0.0009800000000000002, -0.0005944
0.000985, 0.0001319
0.00099, 0.0004286
0.000995, 0.0004246
sq bias current
0.00025555555555555553
incoil current, measured sq voltage
0.0, 0.000539
5e-06, 0.0005405
1e-05, 0.0005397
1.5000000000000002e-05, 0.0005394
2e-05, 0.0005383
2.5e-05, 0.0005379
3.0000000000000004e-05, 0.0005377
3.5000000000000004e-05, 0.000538
4e-05, 0.0005369
4.5e-05, 0.0005359
5e-05, 0.0005357
5.5e-05, 0.0005358
6.000000000000001e-05, 0.0005347
6.500000000000001e-05, 0.0005344
7.000000000000001e-05, 0.0005352
7.500000000000001e-05, 0.0005351
8e-05, 0.0005358
8.5e-05, 0.000536
9e-05, 0.000537
9.5e-05, 0.0005373
0.0001, 0.0005372
0.000105, 0.0005373
0.00011, 0.0005374
0.000115, 0.0005373
0.00012000000000000002, 0.0005373
0.000125, 0.0005375
0.00013000000000000002, 0.0005366
0.000135, 0.0005361
0.00014000000000000001, 0.0005361
0.000145, 0.0005342
0.00015000000000000001, 0.0005333
0.000155, 0.0005328
0.00016, 0.0005322
0.00016500000000000003, 0.000533
0.00017, 0.0005334
0.00017500000000000003, 0.0005328
0.00018, 0.0005339
0.00018500000000000002, 0.0005349
0.00019, 0.0005355
0.00019500000000000002, 0.0005358
0.0002, 0.0005353
0.00020500000000000002, 0.0005351
0.00021, 0.0005357
0.00021500000000000002, 0.0005357
0.00022, 0.0005349
0.00022500000000000002, 0.0005338
0.00023, 0.0005333
0.00023500000000000002, 0.0005338
0.00024000000000000003, 0.0005342
0.00024500000000000005, 0.0005348
0.00025, 0.0005352
0.000255, 0.0005349
0.00026000000000000003, 0.0005348
0.00026500000000000004, 0.0005338
0.00027, 0.0005338
0.000275, 0.0005333
0.00028000000000000003, 0.0005326
0.00028500000000000004, 0.0005329
0.00029, 0.0005337
0.000295, 0.0005344
0.00030000000000000003, 0.0005346
0.00030500000000000004, 0.0005355
0.00031, 0.0005351
0.000315, 0.0005351
0.00032, 0.0005344
0.00032500000000000004, 0.0005351
0.00033000000000000005, 0.000535
0.000335, 0.0005346
0.00034, 0.0005346
0.00034500000000000004, 0.000534
0.00035000000000000005, 0.0005347
0.000355, 0.0005349
0.00036, 0.0005354
0.00036500000000000004, 0.0005355
0.00037000000000000005, 0.0005372
0.000375, 0.0005375
0.00038, 0.000537
0.00038500000000000003, 0.0005354
0.00039000000000000005, 0.0005344
0.000395, 0.0005338
0.0004, 0.0005327
0.00040500000000000003, 0.0005326
0.00041000000000000005, 0.000533
0.00041500000000000006, 0.000533
0.00042, 0.0005337
0.00042500000000000003, 0.0005343
0.00043000000000000004, 0.0005357
0.00043500000000000006, 0.0005364
0.00044, 0.0005378
0.00044500000000000003, 0.0005378
0.00045000000000000004, 0.0005379
0.00045500000000000006, 0.0005383
0.00046, 0.0005383
0.000465, 0.0005385
0.00047000000000000004, 0.0005385
0.00047500000000000005, 0.0005392
0.00048000000000000007, 0.0005395
0.000485, 0.0005398
0.0004900000000000001, 0.0005391
0.000495, 0.0005378
0.0005, 0.0005364
0.000505, 0.0005359
0.00051, 0.0005362
0.000515, 0.0005366
0.0005200000000000001, 0.0005366
0.0005250000000000001, 0.0005382
0.0005300000000000001, 0.0005382
0.000535, 0.0005374
0.00054, 0.000538
0.000545, 0.0005389
0.00055, 0.0005391
0.000555, 0.0005396
0.0005600000000000001, 0.0005382
0.0005650000000000001, 0.0005377
0.0005700000000000001, 0.0005401
0.0005750000000000001, 0.0005409
0.00058, 0.0005409
0.000585, 0.0005388
0.00059, 0.0005391
0.000595, 0.0005376
0.0006000000000000001, 0.0005372
0.0006050000000000001, 0.0005368
0.0006100000000000001, 0.0005361
0.0006150000000000001, 0.0005353
0.00062, 0.0005343
0.000625, 0.0005335
0.00063, 0.000534
0.000635, 0.0005354
0.00064, 0.0005365
0.0006450000000000001, 0.000538
0.0006500000000000001, 0.0005392
0.0006550000000000001, 0.0005394
0.0006600000000000001, 0.0005391
0.000665, 0.0005386
0.00067, 0.0005379
0.000675, 0.0005371
0.00068, 0.0005367
0.0006850000000000001, 0.0005369
0.0006900000000000001, 0.0005365
0.0006950000000000001, 0.0005369
0.0007000000000000001, 0.0005371
0.000705, 0.0005378
0.00071, 0.0005373
0.000715, 0.0005376
0.00072, 0.0005385
0.0007250000000000001, 0.0005391
0.0007300000000000001, 0.0005398
0.0007350000000000001, 0.0005403
0.0007400000000000001, 0.0005408
0.0007450000000000001, 0.0005414
0.00075, 0.0005426
0.000755, 0.0005443
0.00076, 0.0005456
0.0007650000000000001, 0.0005452
0.0007700000000000001, 0.0005448
0.0007750000000000001, 0.0005455
0.0007800000000000001, 0.0005453
0.0007850000000000001, 0.000544
0.00079, 0.0005437
0.000795, 0.000543
0.0008, 0.0005417
0.000805, 0.0005399
0.0008100000000000001, 0.0005392
0.0008150000000000001, 0.0005387
0.0008200000000000001, 0.000539
0.0008250000000000001, 0.0005386
0.0008300000000000001, 0.0005386
0.000835, 0.0005391
0.00084, 0.0005388
0.000845, 0.0005387
0.0008500000000000001, 0.0005386
0.0008550000000000001, 0.0005384
0.0008600000000000001, 0.0005379
0.0008650000000000001, 0.0005383
0.0008700000000000001, 0.0005404
0.000875, 0.0005402
0.00088, 0.0005398
0.000885, 0.0005401
0.0008900000000000001, 0.0005402
0.0008950000000000001, 0.0005409
0.0009000000000000001, 0.0005421
0.0009050000000000001, 0.0005411
0.0009100000000000001, 0.00054
0.0009150000000000001, 0.000538
0.00092, 0.0005379
0.000925, 0.0005366
0.00093, 0.0005368
0.0009350000000000001, 0.0005371
0.0009400000000000001, 0.0005383
0.0009450000000000001, 0.000539
0.0009500000000000001, 0.0005398
0.0009550000000000001, 0.0005394
0.0009600000000000001, 0.0005393
0.000965, 0.0005396
0.00097, 0.0005395
0.0009750000000000001, 0.000539
0.0009800000000000002, 0.0005384
0.000985, 0.0005387
0.00099, 0.0005387
0.000995, 0.0005377
sq bias current
0.0002777777777777778
incoil current, measured sq voltage
0.0, 0.0005792
5e-06, 0.0005868
1e-05, 0.0005949
1.5000000000000002e-05, 0.0005992
2e-05, 0.0006031
2.5e-05, 0.0006055
3.0000000000000004e-05, 0.0006063
3.5000000000000004e-05, 0.0006067
4e-05, 0.0006093
4.5e-05, 0.0006108
5e-05, 0.0006115
5.5e-05, 0.0006121
6.000000000000001e-05, 0.0006125
6.500000000000001e-05, 0.0006133
7.000000000000001e-05, 0.0006131
7.500000000000001e-05, 0.000613
8e-05, 0.0006118
8.5e-05, 0.0006119
9e-05, 0.0006129
9.5e-05, 0.0006137
0.0001, 0.0006128
0.000105, 0.0006127
0.00011, 0.000614
0.000115, 0.0006148
0.00012000000000000002, 0.0006151
0.000125, 0.0006155
0.00013000000000000002, 0.0006166
0.000135, 0.0006166
0.00014000000000000001, 0.0006156
0.000145, 0.0006134
0.00015000000000000001, 0.0006129
0.000155, 0.000613
0.00016, 0.0006121
0.00016500000000000003, 0.0006114
0.00017, 0.0006114
0.00017500000000000003, 0.0006114
0.00018, 0.0006123
0.00018500000000000002, 0.0006127
0.00019, 0.0006139
0.00019500000000000002, 0.0006153
0.0002, 0.0006158
0.00020500000000000002, 0.0006163
0.00021, 0.0006172
0.00021500000000000002, 0.0006165
0.00022, 0.0006167
0.00022500000000000002, 0.0006171
0.00023, 0.0006168
0.00023500000000000002, 0.000615
0.00024000000000000003, 0.0006143
0.00024500000000000005, 0.0006129
0.00025, 0.0006122
0.000255, 0.0006128
0.00026000000000000003, 0.0006121
0.00026500000000000004, 0.0006118
0.00027, 0.0006124
0.000275, 0.0006141
0.00028000000000000003, 0.000615
0.00028500000000000004, 0.0006155
0.00029, 0.0006169
0.000295, 0.0006153
0.00030000000000000003, 0.0006151
0.00030500000000000004, 0.000614
0.00031, 0.0006143
0.000315, 0.0006135
0.00032, 0.0006132
0.00032500000000000004, 0.0006132
0.00033000000000000005, 0.0006142
0.000335, 0.0006131
0.00034, 0.0006125
0.00034500000000000004, 0.000614
0.00035000000000000005, 0.0006153
0.000355, 0.0006169
0.00036, 0.0006183
0.00036500000000000004, 0.000619
0.00037000000000000005, 0.0006189
0.000375, 0.0006188
0.00038, 0.0006186
0.00038500000000000003, 0.0006174
0.00039000000000000005, 0.0006161
0.000395, 0.000615
0.0004, 0.0006145
0.00040500000000000003, 0.0006133
0.00041000000000000005, 0.0006124
0.00041500000000000006, 0.0006126
0.00042, 0.0006126
0.00042500000000000003, 0.0006135
0.00043000000000000004, 0.0006146
0.00043500000000000006, 0.000615
0.00044, 0.0006158
0.00044500000000000003, 0.0006159
0.00045000000000000004, 0.0006166
0.00045500000000000006, 0.0006173
0.00046, 0.0006182
0.000465, 0.0006179
0.00047000000000000004, 0.0006181
0.00047500000000000005, 0.0006174
0.00048000000000000007, 0.0006186
0.000485, 0.0006188
0.0004900000000000001, 0.0006193
0.000495, 0.0006193
0.0005, 0.0006194
0.000505, 0.000618
0.00051, 0.0006171
0.000515, 0.000617
0.0005200000000000001, 0.0006166
0.0005250000000000001, 0.0006174
0.0005300000000000001, 0.0006173
0.000535, 0.0006171
0.00054, 0.0006151
0.000545, 0.0006152
0.00055, 0.0006143
0.000555, 0.0006142
0.0005600000000000001, 0.0006137
0.0005650000000000001, 0.0006138
0.0005700000000000001, 0.0006141
0.0005750000000000001, 0.000613
0.00058, 0.0006129
0.000585, 0.0006127
0.00059, 0.0006137
0.000595, 0.0006145
0.0006000000000000001, 0.0006145
0.0006050000000000001, 0.0006155
0.0006100000000000001, 0.0006159
0.0006150000000000001, 0.0006171
0.00062, 0.0006183
0.000625, 0.0006188
0.00063, 0.0006194
0.000635, 0.0006203
0.00064, 0.0006211
0.0006450000000000001, 0.0006217
0.0006500000000000001, 0.0006217
0.0006550000000000001, 0.0006215
0.0006600000000000001, 0.0006217
0.000665, 0.0006224
0.00067, 0.0006224
0.000675, 0.0006219
0.00068, 0.0006204
0.0006850000000000001, 0.0006203
0.0006900000000000001, 0.0006202
0.0006950000000000001, 0.0006198
0.0007000000000000001, 0.0006198
0.000705, 0.0006192
0.00071, 0.0006192
0.000715, 0.0006203
0.00072, 0.0006197
0.0007250000000000001, 0.0006195
0.0007300000000000001, 0.0006185
0.0007350000000000001, 0.0006189
0.0007400000000000001, 0.0006188
0.0007450000000000001, 0.0006191
0.00075, 0.0006182
0.000755, 0.000618
0.00076, 0.000618
0.0007650000000000001, 0.0006184
0.0007700000000000001, 0.0006182
0.0007750000000000001, 0.0006185
0.0007800000000000001, 0.0006189
0.0007850000000000001, 0.0006193
0.00079, 0.0006191
0.000795, 0.000619
0.0008, 0.0006192
0.000805, 0.0006194
0.0008100000000000001, 0.0006188
0.0008150000000000001, 0.0006187
0.0008200000000000001, 0.0006179
0.0008250000000000001, 0.0006168
0.0008300000000000001, 0.000616
0.000835, 0.0006157
0.00084, 0.0006144
0.000845, 0.0006154
0.0008500000000000001, 0.0006153
0.0008550000000000001, 0.0006154
0.0008600000000000001, 0.0006158
0.0008650000000000001, 0.0006164
0.0008700000000000001, 0.0006163
0.000875, 0.0006174
0.00088, 0.0006188
0.000885, 0.0006195
0.0008900000000000001, 0.0006208
0.0008950000000000001, 0.0006209
0.0009000000000000001, 0.0006202
0.0009050000000000001, 0.0006211
0.0009100000000000001, 0.0006218
0.0009150000000000001, 0.0006217
0.00092, 0.0006216
0.000925, 0.0006208
0.00093, 0.0006206
0.0009350000000000001, 0.0006202
0.0009400000000000001, 0.0006194
0.0009450000000000001, 0.0006185
0.0009500000000000001, 0.0006176
0.0009550000000000001, 0.0006176
0.0009600000000000001, 0.0006188
0.000965, 0.0006188
0.00097, 0.0006188
0.0009750000000000001, 0.0006186
0.0009800000000000002, 0.0006178
0.000985, 0.000618
0.00099, 0.0006183
0.000995, 0.0006183
sq bias current
0.00030000000000000003
incoil current, measured sq voltage
0.0, 0.0006456
5e-06, 0.000655
1e-05, 0.0006607
1.5000000000000002e-05, 0.0006635
2e-05, 0.0006678
2.5e-05, 0.0006697
3.0000000000000004e-05, 0.0006709
3.5000000000000004e-05, 0.0006723
4e-05, 0.0006726
4.5e-05, 0.0006726
5e-05, 0.0006735
5.5e-05, 0.0006748
6.000000000000001e-05, 0.0006748
6.500000000000001e-05, 0.000675
7.000000000000001e-05, 0.0006744
7.500000000000001e-05, 0.0006757
8e-05, 0.0006771
8.5e-05, 0.000678
9e-05, 0.0006786
9.5e-05, 0.0006785
0.0001, 0.0006781
0.000105, 0.0006783
0.00011, 0.0006784
0.000115, 0.0006781
0.00012000000000000002, 0.0006765
0.000125, 0.0006758
0.00013000000000000002, 0.0006772
0.000135, 0.000675
0.00014000000000000001, 0.0006748
0.000145, 0.0006749
0.00015000000000000001, 0.0006747
0.000155, 0.0006739
0.00016, 0.0006734
0.00016500000000000003, 0.0006729
0.00017, 0.0006737
0.00017500000000000003, 0.0006746
0.00018, 0.0006758
0.00018500000000000002, 0.0006764
0.00019, 0.000677
0.00019500000000000002, 0.0006773
0.0002, 0.0006766
0.00020500000000000002, 0.0006766
0.00021, 0.0006763
0.00021500000000000002, 0.0006767
0.00022, 0.0006771
0.00022500000000000002, 0.0006773
0.00023, 0.000679
0.00023500000000000002, 0.0006794
0.00024000000000000003, 0.0006798
0.00024500000000000005, 0.0006809
0.00025, 0.0006809
0.000255, 0.0006812
0.00026000000000000003, 0.0006804
0.00026500000000000004, 0.0006803
0.00027, 0.0006798
0.000275, 0.0006794
0.00028000000000000003, 0.0006811
0.00028500000000000004, 0.0006821
0.00029, 0.0006831
0.000295, 0.0006844
0.00030000000000000003, 0.0006846
0.00030500000000000004, 0.0006851
0.00031, 0.0006857
0.000315, 0.0006842
0.00032, 0.0006841
0.00032500000000000004, 0.0006845
0.00033000000000000005, 0.0006847
0.000335, 0.0006842
0.00034, 0.000684
0.00034500000000000004, 0.0006838
0.00035000000000000005, 0.0006831
0.000355, 0.0006825
0.00036, 0.0006815
0.00036500000000000004, 0.0006794
0.00037000000000000005, 0.0006795
0.000375, 0.0006783
0.00038, 0.0006776
0.00038500000000000003, 0.0006763
0.00039000000000000005, 0.000675
0.000395, 0.0006749
0.0004, 0.0006753
0.00040500000000000003, 0.0006747
0.00041000000000000005, 0.000675
0.00041500000000000006, 0.0006756
0.00042, 0.0006758
0.00042500000000000003, 0.0006772
0.00043000000000000004, 0.0006773
0.00043500000000000006, 0.0006767
0.00044, 0.0006768
0.00044500000000000003, 0.0006765
0.00045000000000000004, 0.000676
0.00045500000000000006, 0.0006763
0.00046, 0.0006767
0.000465, 0.0006767
0.00047000000000000004, 0.0006775
0.00047500000000000005, 0.0006781
0.00048000000000000007, 0.000679
0.000485, 0.0006789
0.0004900000000000001, 0.0006782
0.000495, 0.000677
0.0005, 0.0006782
0.000505, 0.0006772
0.00051, 0.0006766
